company_id,product_area,event_date,ticket_count,deployment_count,failed_deployments,avg_lead_time_hours,rollback_count,incident_count,avg_resolution_time_hours,total_downtime_min,avg_cpu_usage_pct,avg_memory_usage_pct,avg_response_time_ms,avg_error_rate_pct,avg_availability_pct,avg_requests_per_minute,deployment_failure_rate_pct,rollback_rate_pct,anio,mes,dia,dia_semana,es_fin_semana,sin_datos_monitoreo
100003,Auth,2026-01-07,1,0,0,,0,0,,0,,,,,,,,,2026,1,7,Wednesday,False,True
100003,Auth,2026-01-08,2,0,0,,0,0,,0,93.62,80.79,759.0,6.44,99.816,9567.0,,,2026,1,8,Thursday,False,False
100003,Auth,2026-01-09,1,3,0,14.0,0,0,,0,,,,,,,0.0,0.0,2026,1,9,Friday,False,True
100003,Auth,2026-01-10,2,0,0,,0,0,,0,39.38,54.11,74.0,2.4,97.517,6961.0,,,2026,1,10,Saturday,True,False
100003,Auth,2026-01-12,1,0,0,,0,0,,0,,,,,,,,,2026,1,12,Monday,False,True
100003,Auth,2026-01-13,3,1,0,4.52,0,1,0.62,528,27.9,76.51,966.0,3.06,96.096,4739.0,0.0,0.0,2026,1,13,Tuesday,False,False
100003,Auth,2026-01-15,1,0,0,,0,0,,0,,,,,,,,,2026,1,15,Thursday,False,True
100003,Auth,2026-01-16,2,2,1,15.005,1,0,,0,,,,,,,50.0,50.0,2026,1,16,Friday,False,True
100003,Auth,2026-01-17,2,0,0,,0,0,,0,44.81,73.495,457.0,4.435,95.357,8239.5,,,2026,1,17,Saturday,True,False
100003,Auth,2026-01-18,2,0,0,,0,0,,0,,,,,,,,,2026,1,18,Sunday,True,True
100003,Auth,2026-01-19,1,0,0,,0,0,,0,,,,,,,,,2026,1,19,Monday,False,True
100003,Auth,2026-01-20,3,0,0,,0,0,,0,,,,,,,,,2026,1,20,Tuesday,False,True
100003,Auth,2026-01-21,1,1,0,6.79,0,0,,0,42.27,81.92,289.0,7.5,96.224,3977.0,0.0,0.0,2026,1,21,Wednesday,False,False
100003,Auth,2026-01-22,3,2,0,15.93,0,1,6.49,334,79.3,70.45,951.0,2.46,95.839,5404.0,0.0,0.0,2026,1,22,Thursday,False,False
100003,Auth,2026-01-24,1,1,0,12.4,0,1,9.83,125,,,,,,,0.0,0.0,2026,1,24,Saturday,True,True
100003,Auth,2026-01-27,2,0,0,,0,0,,0,65.875,49.725,382.5,6.484999999999999,97.16,3900.5,,,2026,1,27,Tuesday,False,False
100003,Auth,2026-01-28,3,2,0,3.87,0,0,,0,70.43,38.33,384.0,2.51,99.045,3510.0,0.0,0.0,2026,1,28,Wednesday,False,False
100003,Auth,2026-01-29,1,0,0,,0,0,,0,,,,,,,,,2026,1,29,Thursday,False,True
100003,Auth,2026-01-30,1,0,0,,0,0,,0,,,,,,,,,2026,1,30,Friday,False,True
100003,Auth,2026-01-31,4,0,0,,0,0,,0,32.8,87.69,414.0,8.47,98.398,6417.0,,,2026,1,31,Saturday,True,False
100003,Auth,2026-02-02,2,1,1,11.62,1,1,9.23,292,,,,,,,100.0,100.0,2026,2,2,Monday,False,True
100003,Auth,2026-02-03,1,0,0,,0,0,,0,,,,,,,,,2026,2,3,Tuesday,False,True
100003,Auth,2026-02-04,1,0,0,,0,0,,0,,,,,,,,,2026,2,4,Wednesday,False,True
100003,Auth,2026-02-05,2,1,0,11.99,0,0,,0,39.675,57.985,704.5,7.11,98.216,9010.5,0.0,0.0,2026,2,5,Thursday,False,False
100003,Auth,2026-02-06,2,1,0,6.18,0,0,,0,75.81,61.74,462.5,5.845000000000001,98.215,3818.5,0.0,0.0,2026,2,6,Friday,False,False
100003,Auth,2026-02-07,1,0,0,,0,0,,0,75.4,47.79,609.0,4.28,98.766,4919.0,,,2026,2,7,Saturday,True,False
100003,Auth,2026-02-08,3,0,0,,0,0,,0,,,,,,,,,2026,2,8,Sunday,True,True
100003,Auth,2026-02-09,1,0,0,,0,0,,0,,,,,,,,,2026,2,9,Monday,False,True
100003,Auth,2026-02-10,1,2,0,15.915,0,0,,0,50.49,60.52,637.0,2.23,97.429,9290.0,0.0,0.0,2026,2,10,Tuesday,False,False
100003,Auth,2026-02-13,2,1,1,12.31,1,1,3.03,373,69.18,67.755,620.0,5.375,97.8735,9004.0,100.0,100.0,2026,2,13,Friday,False,False
100003,Auth,2026-02-15,3,1,0,22.15,0,0,,0,,,,,,,0.0,0.0,2026,2,15,Sunday,True,True
100003,Auth,2026-02-17,1,1,0,15.69,0,0,,0,,,,,,,0.0,0.0,2026,2,17,Tuesday,False,True
100003,Auth,2026-02-19,3,1,0,22.37,0,1,6.02,494,,,,,,,0.0,0.0,2026,2,19,Thursday,False,True
100003,Auth,2026-02-20,1,0,0,,0,0,,0,54.195,83.71000000000001,512.5,4.67,97.3675,1961.0,,,2026,2,20,Friday,False,False
100003,Auth,2026-02-21,2,1,0,12.77,0,0,,0,29.4,88.95,93.0,8.46,97.25,7786.0,0.0,0.0,2026,2,21,Saturday,True,False
100003,Auth,2026-02-22,1,1,1,20.55,1,1,3.29,396,,,,,,,100.0,100.0,2026,2,22,Sunday,True,True
100003,Auth,2026-02-23,2,0,0,,0,0,,0,,,,,,,,,2026,2,23,Monday,False,True
100003,Auth,2026-02-25,1,1,0,13.68,0,0,,0,52.4,56.865,590.0,3.875,96.347,4539.0,0.0,0.0,2026,2,25,Wednesday,False,False
100003,Auth,2026-02-26,2,0,0,,0,0,,0,,,,,,,,,2026,2,26,Thursday,False,True
100003,Auth,2026-02-27,1,0,0,,0,0,,0,,,,,,,,,2026,2,27,Friday,False,True
100003,Auth,2026-02-28,1,0,0,,0,0,,0,37.78,73.47,308.0,9.82,98.461,9314.0,,,2026,2,28,Saturday,True,False
100003,Auth,2026-03-01,2,0,0,,0,0,,0,,,,,,,,,2026,3,1,Sunday,True,True
100003,Auth,2026-03-02,1,0,0,,0,0,,0,,,,,,,,,2026,3,2,Monday,False,True
100003,Auth,2026-03-03,2,2,0,11.165,0,0,,0,,,,,,,0.0,0.0,2026,3,3,Tuesday,False,True
100003,Auth,2026-03-04,1,1,0,8.17,0,1,0.74,549,64.62,79.63,488.0,3.97,97.115,9307.0,0.0,0.0,2026,3,4,Wednesday,False,False
100003,Auth,2026-03-05,2,1,0,17.83,0,0,,0,87.02,57.19,278.0,0.98,96.297,1968.0,0.0,0.0,2026,3,5,Thursday,False,False
100003,Auth,2026-03-06,2,0,0,,0,0,,0,74.42,80.63,329.0,8.21,97.187,8268.0,,,2026,3,6,Friday,False,False
100003,Auth,2026-03-08,1,1,0,17.6,0,0,,0,60.18,80.4,700.0,8.84,97.638,8242.0,0.0,0.0,2026,3,8,Sunday,True,False
100003,Auth,2026-03-09,1,0,0,,0,0,,0,84.36666666666666,58.193333333333335,632.0,6.233333333333333,98.22333333333334,5383.333333333333,,,2026,3,9,Monday,False,False
100003,Auth,2026-03-10,5,1,0,3.23,0,0,,0,61.35,48.985,529.5,2.745,96.0555,6060.5,0.0,0.0,2026,3,10,Tuesday,False,False
100003,Auth,2026-03-12,1,2,1,7.66,1,1,11.95,73,47.07,35.545,516.5,4.9,97.1125,4391.5,50.0,50.0,2026,3,12,Thursday,False,False
100003,Auth,2026-03-13,1,1,1,9.53,1,1,9.19,341,47.15,75.32,631.0,3.57,96.585,9026.0,100.0,100.0,2026,3,13,Friday,False,False
100003,Auth,2026-03-14,1,0,0,,0,0,,0,54.3,46.17,627.5,9.715,96.81,5024.0,,,2026,3,14,Saturday,True,False
100003,Auth,2026-03-15,5,0,0,,0,0,,0,,,,,,,,,2026,3,15,Sunday,True,True
100003,Auth,2026-03-16,4,2,0,9.43,0,1,9.97,348,,,,,,,0.0,0.0,2026,3,16,Monday,False,True
100003,Auth,2026-03-17,5,0,0,,0,0,,0,59.60666666666666,56.93333333333334,435.3333333333333,3.796666666666667,98.96266666666668,5075.0,,,2026,3,17,Tuesday,False,False
100003,Auth,2026-03-19,1,1,0,16.25,0,0,,0,,,,,,,0.0,0.0,2026,3,19,Thursday,False,True
100003,Auth,2026-03-20,1,1,1,11.04,1,1,5.74,400,,,,,,,100.0,100.0,2026,3,20,Friday,False,True
100003,Auth,2026-03-21,1,2,0,7.045,0,0,,0,,,,,,,0.0,0.0,2026,3,21,Saturday,True,True
100003,Auth,2026-03-22,2,2,1,9.95,1,1,7.66,555,55.25,38.02,729.0,1.26,95.088,4270.0,50.0,50.0,2026,3,22,Sunday,True,False
100003,Auth,2026-03-23,2,0,0,,0,0,,0,86.49,36.91,273.0,3.08,95.379,6213.0,,,2026,3,23,Monday,False,False
100003,Auth,2026-03-24,2,1,1,16.18,1,0,,0,,,,,,,100.0,100.0,2026,3,24,Tuesday,False,True
100003,Auth,2026-03-25,2,0,0,,0,0,,0,,,,,,,,,2026,3,25,Wednesday,False,True
100003,Auth,2026-03-26,1,0,0,,0,0,,0,57.91,55.26,771.0,5.18,98.223,4338.0,,,2026,3,26,Thursday,False,False
100003,Auth,2026-03-27,1,1,0,21.34,0,0,,0,,,,,,,0.0,0.0,2026,3,27,Friday,False,True
100003,Auth,2026-03-28,2,2,1,18.18,1,1,4.5,349,,,,,,,50.0,50.0,2026,3,28,Saturday,True,True
100003,Auth,2026-03-29,1,0,0,,0,0,,0,28.04,82.87,164.0,5.37,95.956,5554.0,,,2026,3,29,Sunday,True,False
100003,Auth,2026-03-30,1,1,1,2.16,1,0,,0,,,,,,,100.0,100.0,2026,3,30,Monday,False,True
100003,Auth,2026-03-31,2,1,0,6.74,0,0,,0,,,,,,,0.0,0.0,2026,3,31,Tuesday,False,True
100003,Auth,2026-04-01,2,2,0,9.335,0,1,2.71,32,75.2,60.8,676.0,5.47,97.375,4574.0,0.0,0.0,2026,4,1,Wednesday,False,False
100003,Auth,2026-04-02,3,0,0,,0,0,,0,39.76,33.61,589.0,4.78,99.143,4624.0,,,2026,4,2,Thursday,False,False
100003,Auth,2026-04-03,1,1,0,10.34,0,0,,0,94.16,37.16,975.0,7.47,98.778,1793.0,0.0,0.0,2026,4,3,Friday,False,False
100003,Auth,2026-04-06,2,2,0,18.62,0,0,,0,,,,,,,0.0,0.0,2026,4,6,Monday,False,True
100003,Auth,2026-04-07,1,0,0,,0,0,,0,85.94,36.73,771.0,6.91,95.958,7311.0,,,2026,4,7,Tuesday,False,False
100003,Auth,2026-04-08,1,1,0,9.95,0,0,,0,25.145000000000003,59.625,590.0,3.265,96.3665,5841.5,0.0,0.0,2026,4,8,Wednesday,False,False
100003,Auth,2026-04-09,1,1,0,14.34,0,0,,0,85.41,64.15,931.0,7.07,99.023,3796.0,0.0,0.0,2026,4,9,Thursday,False,False
100003,Auth,2026-04-10,1,1,0,17.8,0,0,,0,89.34,37.58,902.0,5.08,97.41,7945.0,0.0,0.0,2026,4,10,Friday,False,False
100003,Auth,2026-04-12,2,1,0,20.02,0,0,,0,,,,,,,0.0,0.0,2026,4,12,Sunday,True,True
100003,Auth,2026-04-13,3,2,0,7.24,0,1,1.63,100,83.41,36.15,945.0,9.6,98.553,2122.0,0.0,0.0,2026,4,13,Monday,False,False
100003,Auth,2026-04-14,3,0,0,,0,0,,0,,,,,,,,,2026,4,14,Tuesday,False,True
100003,Auth,2026-04-15,2,1,0,10.79,0,1,2.74,526,,,,,,,0.0,0.0,2026,4,15,Wednesday,False,True
100003,Auth,2026-04-16,3,1,0,12.61,0,0,,0,29.24,34.41,924.0,8.07,96.274,8917.0,0.0,0.0,2026,4,16,Thursday,False,False
100003,Auth,2026-04-17,2,2,1,16.355,1,0,,0,,,,,,,50.0,50.0,2026,4,17,Friday,False,True
100003,Auth,2026-04-19,3,1,0,23.21,0,1,2.98,217,,,,,,,0.0,0.0,2026,4,19,Sunday,True,True
100003,Auth,2026-04-20,1,0,0,,0,0,,0,69.8,74.28,764.0,2.32,98.817,9225.0,,,2026,4,20,Monday,False,False
100003,Auth,2026-04-21,4,2,1,6.265,1,1,9.47,394,85.15,76.17,669.0,5.27,98.742,1103.0,50.0,50.0,2026,4,21,Tuesday,False,False
100003,Auth,2026-04-22,1,0,0,,0,0,,0,,,,,,,,,2026,4,22,Wednesday,False,True
100003,Auth,2026-04-24,4,0,0,,0,0,,0,,,,,,,,,2026,4,24,Friday,False,True
100003,Auth,2026-04-26,1,0,0,,0,0,,0,42.67,84.55,786.0,3.26,97.266,5840.0,,,2026,4,26,Sunday,True,False
100003,Auth,2026-04-27,1,1,0,9.17,0,0,,0,,,,,,,0.0,0.0,2026,4,27,Monday,False,True
100003,Auth,2026-04-28,2,1,0,20.4,0,0,,0,,,,,,,0.0,0.0,2026,4,28,Tuesday,False,True
100003,Auth,2026-04-29,4,1,0,18.31,0,0,,0,62.6275,65.1525,571.75,1.4874999999999998,97.317,4812.25,0.0,0.0,2026,4,29,Wednesday,False,False
100003,Auth,2026-04-30,1,0,0,,0,0,,0,,,,,,,,,2026,4,30,Thursday,False,True
100003,Auth,2026-05-01,4,0,0,,0,0,,0,,,,,,,,,2026,5,1,Friday,False,True
100003,Auth,2026-05-02,2,0,0,,0,0,,0,,,,,,,,,2026,5,2,Saturday,True,True
100003,Auth,2026-05-03,1,1,0,3.93,0,0,,0,90.49,77.9,528.5,3.055,97.1385,5994.5,0.0,0.0,2026,5,3,Sunday,True,False
100003,Auth,2026-05-04,1,0,0,,0,0,,0,,,,,,,,,2026,5,4,Monday,False,True
100003,Auth,2026-05-06,1,0,0,,0,0,,0,61.33,69.51,941.0,8.2,97.384,9479.0,,,2026,5,6,Wednesday,False,False
100003,Auth,2026-05-07,1,1,1,11.5,1,1,8.84,273,55.585,48.755,610.5,3.41,98.9565,1072.5,100.0,100.0,2026,5,7,Thursday,False,False
100003,Auth,2026-05-08,2,0,0,,0,0,,0,50.11,37.78,742.0,1.8,95.732,9944.0,,,2026,5,8,Friday,False,False
100003,Auth,2026-05-10,2,1,0,5.32,0,1,9.55,294,89.4,81.63,392.0,4.37,97.298,2290.0,0.0,0.0,2026,5,10,Sunday,True,False
100003,Auth,2026-05-11,3,1,0,4.42,0,0,,0,,,,,,,0.0,0.0,2026,5,11,Monday,False,True
100003,Auth,2026-05-13,2,1,0,1.16,0,1,4.43,593,40.5,60.36,182.0,8.6,98.12,3320.0,0.0,0.0,2026,5,13,Wednesday,False,False
100003,Auth,2026-05-14,2,0,0,,0,0,,0,62.28,42.92,403.0,5.55,95.242,5291.0,,,2026,5,14,Thursday,False,False
100003,Auth,2026-05-16,1,0,0,,0,0,,0,41.02,72.43333333333334,344.3333333333333,3.9866666666666655,97.93966666666668,4992.0,,,2026,5,16,Saturday,True,False
100003,Auth,2026-05-17,4,0,0,,0,0,,0,86.69,30.97,804.0,2.5,99.418,4359.0,,,2026,5,17,Sunday,True,False
100003,Auth,2026-05-18,1,2,0,11.11,0,1,3.31,501,87.965,47.385000000000005,825.5,2.91,98.365,6361.5,0.0,0.0,2026,5,18,Monday,False,False
100003,Auth,2026-05-19,2,1,0,10.13,0,0,,0,42.56,46.495000000000005,820.0,6.970000000000001,96.386,7818.5,0.0,0.0,2026,5,19,Tuesday,False,False
100003,Auth,2026-05-20,2,0,0,,0,0,,0,,,,,,,,,2026,5,20,Wednesday,False,True
100003,Auth,2026-05-22,4,1,0,4.43,0,1,8.49,272,60.49,74.91499999999999,436.5,5.46,97.755,8378.5,0.0,0.0,2026,5,22,Friday,False,False
100003,Auth,2026-05-23,2,0,0,,0,0,,0,83.41,47.86,606.0,4.28,96.771,7885.0,,,2026,5,23,Saturday,True,False
100003,Auth,2026-05-25,1,0,0,,0,0,,0,76.52,40.44,239.0,4.67,99.708,4138.0,,,2026,5,25,Monday,False,False
100003,Auth,2026-05-26,1,0,0,,0,0,,0,45.83,84.2,816.0,6.67,98.367,1000.0,,,2026,5,26,Tuesday,False,False
100003,Auth,2026-05-28,1,0,0,,0,0,,0,64.66,53.485,512.5,7.529999999999999,96.733,2018.5,,,2026,5,28,Thursday,False,False
100003,Auth,2026-05-29,1,0,0,,0,0,,0,33.87,25.1,733.0,3.66,97.145,1679.0,,,2026,5,29,Friday,False,False
100003,Auth,2026-05-30,2,2,1,15.27,1,0,,0,54.89,36.77,549.0,7.93,98.007,5618.0,50.0,50.0,2026,5,30,Saturday,True,False
100003,Auth,2026-05-31,1,2,0,14.625,0,1,10.17,382,,,,,,,0.0,0.0,2026,5,31,Sunday,True,True
100003,Auth,2026-06-02,1,2,1,9.16,1,0,,0,,,,,,,50.0,50.0,2026,6,2,Tuesday,False,True
100003,Auth,2026-06-03,3,0,0,,0,0,,0,,,,,,,,,2026,6,3,Wednesday,False,True
100003,Auth,2026-06-05,2,0,0,,0,0,,0,43.135,61.13,675.0,3.395,97.3795,9088.0,,,2026,6,5,Friday,False,False
100003,Auth,2026-06-06,1,3,0,11.403333333333334,0,0,,0,46.11,73.97,503.0,5.195,98.8955,5612.0,0.0,0.0,2026,6,6,Saturday,True,False
100003,Auth,2026-06-08,1,1,0,2.43,0,1,4.72,595,60.2175,56.4175,328.25,2.7475,97.8195,6159.0,0.0,0.0,2026,6,8,Monday,False,False
100003,Auth,2026-06-09,3,2,0,10.445,0,0,,0,31.23,75.92,660.0,3.04,98.944,1500.0,0.0,0.0,2026,6,9,Tuesday,False,False
100003,Auth,2026-06-11,1,3,0,13.256666666666668,0,0,,0,35.76,37.89,935.0,0.76,96.182,7981.0,0.0,0.0,2026,6,11,Thursday,False,False
100003,Auth,2026-06-12,1,0,0,,0,0,,0,,,,,,,,,2026,6,12,Friday,False,True
100003,Auth,2026-06-13,1,1,0,12.3,0,0,,0,,,,,,,0.0,0.0,2026,6,13,Saturday,True,True
100003,Auth,2026-06-14,2,1,0,2.38,0,0,,0,,,,,,,0.0,0.0,2026,6,14,Sunday,True,True
100003,Auth,2026-06-16,2,1,0,21.99,0,1,3.77,280,,,,,,,0.0,0.0,2026,6,16,Tuesday,False,True
100003,Auth,2026-06-17,1,1,0,8.49,0,0,,0,,,,,,,0.0,0.0,2026,6,17,Wednesday,False,True
100003,Auth,2026-06-18,1,3,0,11.313333333333333,0,0,,0,64.13,81.6,693.0,6.89,98.119,9579.0,0.0,0.0,2026,6,18,Thursday,False,False
100003,Auth,2026-06-19,1,1,0,11.42,0,1,0.93,114,27.11,55.69,847.0,0.49,99.76,4382.0,0.0,0.0,2026,6,19,Friday,False,False
100003,Auth,2026-06-20,1,0,0,,0,0,,0,,,,,,,,,2026,6,20,Saturday,True,True
100003,Auth,2026-06-22,5,3,1,6.903333333333333,1,1,6.96,197,40.056666666666665,47.623333333333335,669.3333333333334,7.37,95.93266666666666,5844.333333333333,33.33333333333333,33.33333333333333,2026,6,22,Monday,False,False
100003,Auth,2026-06-23,1,0,0,,0,0,,0,,,,,,,,,2026,6,23,Tuesday,False,True
100003,Auth,2026-06-24,2,0,0,,0,0,,0,,,,,,,,,2026,6,24,Wednesday,False,True
100003,Auth,2026-06-26,4,1,0,6.39,0,0,,0,27.55,84.79,286.0,5.93,95.788,3375.0,0.0,0.0,2026,6,26,Friday,False,False
100003,Auth,2026-06-27,2,1,1,8.5,1,0,,0,,,,,,,100.0,100.0,2026,6,27,Saturday,True,True
100003,Auth,2026-06-28,2,0,0,,0,0,,0,,,,,,,,,2026,6,28,Sunday,True,True
100003,Auth,2026-06-29,2,3,1,12.329999999999998,1,0,,0,,,,,,,33.33333333333333,33.33333333333333,2026,6,29,Monday,False,True
100003,Auth,2026-06-30,1,2,0,11.595,0,0,,0,,,,,,,0.0,0.0,2026,6,30,Tuesday,False,True
100003,Billing,2026-01-02,4,2,0,13.0,0,0,,0,49.79,32.72,873.0,3.6,95.358,1995.0,0.0,0.0,2026,1,2,Friday,False,False
100003,Billing,2026-01-03,1,1,0,13.41,0,0,,0,,,,,,,0.0,0.0,2026,1,3,Saturday,True,True
100003,Billing,2026-01-04,1,1,0,6.11,0,0,,0,,,,,,,0.0,0.0,2026,1,4,Sunday,True,True
100003,Billing,2026-01-05,1,1,0,15.35,0,0,,0,,,,,,,0.0,0.0,2026,1,5,Monday,False,True
100003,Billing,2026-01-11,1,1,0,1.18,0,0,,0,,,,,,,0.0,0.0,2026,1,11,Sunday,True,True
100003,Billing,2026-01-12,2,1,1,6.16,1,0,,0,23.97,83.01,683.0,3.42,99.817,6394.0,100.0,100.0,2026,1,12,Monday,False,False
100003,Billing,2026-01-13,1,1,0,7.11,0,0,,0,,,,,,,0.0,0.0,2026,1,13,Tuesday,False,True
100003,Billing,2026-01-14,2,1,0,17.31,0,1,10.42,590,,,,,,,0.0,0.0,2026,1,14,Wednesday,False,True
100003,Billing,2026-01-15,1,0,0,,0,0,,0,,,,,,,,,2026,1,15,Thursday,False,True
100003,Billing,2026-01-17,1,1,0,13.77,0,0,,0,27.47,85.18,423.0,5.28,95.72,6582.0,0.0,0.0,2026,1,17,Saturday,True,False
100003,Billing,2026-01-19,1,2,0,15.7,0,0,,0,,,,,,,0.0,0.0,2026,1,19,Monday,False,True
100003,Billing,2026-01-23,2,2,0,6.8950000000000005,0,0,,0,,,,,,,0.0,0.0,2026,1,23,Friday,False,True
100003,Billing,2026-01-24,1,0,0,,0,0,,0,,,,,,,,,2026,1,24,Saturday,True,True
100003,Billing,2026-01-25,1,0,0,,0,0,,0,62.17999999999999,57.43,688.0,4.495,96.167,3438.0,,,2026,1,25,Sunday,True,False
100003,Billing,2026-01-29,1,0,0,,0,0,,0,,,,,,,,,2026,1,29,Thursday,False,True
100003,Billing,2026-01-30,1,1,0,3.42,0,0,,0,,,,,,,0.0,0.0,2026,1,30,Friday,False,True
100003,Billing,2026-02-01,1,0,0,,0,0,,0,30.5,73.47,66.0,1.19,95.317,1778.0,,,2026,2,1,Sunday,True,False
100003,Billing,2026-02-03,2,1,0,22.31,0,0,,0,86.07,64.15,787.0,5.32,99.255,186.0,0.0,0.0,2026,2,3,Tuesday,False,False
100003,Billing,2026-02-04,1,2,0,14.105,0,0,,0,71.845,60.94,827.5,7.564999999999999,97.6205,3896.0,0.0,0.0,2026,2,4,Wednesday,False,False
100003,Billing,2026-02-05,1,0,0,,0,0,,0,77.9125,51.23,420.5,6.0,98.00975,3983.75,,,2026,2,5,Thursday,False,False
100003,Billing,2026-02-07,1,0,0,,0,0,,0,62.98,50.95,484.0,1.83,97.04,860.0,,,2026,2,7,Saturday,True,False
100003,Billing,2026-02-08,1,0,0,,0,0,,0,,,,,,,,,2026,2,8,Sunday,True,True
100003,Billing,2026-02-09,2,2,1,8.86,1,1,4.0,361,73.75,71.06,399.0,1.13,95.922,1431.0,50.0,50.0,2026,2,9,Monday,False,False
100003,Billing,2026-02-11,1,0,0,,0,0,,0,51.85,61.84,451.0,5.326666666666667,97.357,4893.0,,,2026,2,11,Wednesday,False,False
100003,Billing,2026-02-12,1,2,0,12.985,0,0,,0,65.67,73.67,137.0,9.68,99.113,3310.0,0.0,0.0,2026,2,12,Thursday,False,False
100003,Billing,2026-02-14,1,0,0,,0,0,,0,54.925,65.9,434.0,5.365,96.879,3989.5,,,2026,2,14,Saturday,True,False
100003,Billing,2026-02-16,2,1,0,1.05,0,1,8.49,21,71.46,71.47,845.0,7.25,99.243,4791.0,0.0,0.0,2026,2,16,Monday,False,False
100003,Billing,2026-02-22,2,1,0,7.91,0,0,,0,85.125,69.735,478.5,7.0,98.201,7192.0,0.0,0.0,2026,2,22,Sunday,True,False
100003,Billing,2026-02-23,1,3,0,14.616666666666667,0,1,4.92,161,82.61,75.51,646.0,4.28,97.119,1001.0,0.0,0.0,2026,2,23,Monday,False,False
100003,Billing,2026-02-24,2,1,0,1.73,0,1,6.91,559,55.56,57.32,155.0,4.75,99.568,1408.0,0.0,0.0,2026,2,24,Tuesday,False,False
100003,Billing,2026-02-26,1,0,0,,0,0,,0,,,,,,,,,2026,2,26,Thursday,False,True
100003,Billing,2026-02-27,1,0,0,,0,0,,0,,,,,,,,,2026,2,27,Friday,False,True
100003,Billing,2026-03-05,1,2,0,15.135,0,0,,0,42.14,34.79,152.0,1.36,97.784,5230.0,0.0,0.0,2026,3,5,Thursday,False,False
100003,Billing,2026-03-06,2,0,0,,0,0,,0,66.33333333333333,52.57,579.6666666666666,6.706666666666666,98.76333333333332,6798.666666666667,,,2026,3,6,Friday,False,False
100003,Billing,2026-03-08,1,2,0,10.08,0,0,,0,,,,,,,0.0,0.0,2026,3,8,Sunday,True,True
100003,Billing,2026-03-09,2,2,1,17.615000000000002,1,1,4.64,37,,,,,,,50.0,50.0,2026,3,9,Monday,False,True
100003,Billing,2026-03-10,1,1,0,1.83,0,1,3.97,417,,,,,,,0.0,0.0,2026,3,10,Tuesday,False,True
100003,Billing,2026-03-13,1,1,0,14.88,0,0,,0,,,,,,,0.0,0.0,2026,3,13,Friday,False,True
100003,Billing,2026-03-20,1,0,0,,0,0,,0,61.17666666666667,49.54,445.6666666666667,4.956666666666667,97.95833333333331,3509.0,,,2026,3,20,Friday,False,False
100003,Billing,2026-03-24,1,0,0,,0,0,,0,,,,,,,,,2026,3,24,Tuesday,False,True
100003,Billing,2026-03-25,1,0,0,,0,0,,0,,,,,,,,,2026,3,25,Wednesday,False,True
100003,Billing,2026-03-26,1,3,1,11.31,1,2,7.78,920,,,,,,,33.33333333333333,33.33333333333333,2026,3,26,Thursday,False,True
100003,Billing,2026-03-29,1,0,0,,0,0,,0,,,,,,,,,2026,3,29,Sunday,True,True
100003,Billing,2026-03-30,1,0,0,,0,0,,0,65.37,44.32,993.0,1.32,96.675,2307.0,,,2026,3,30,Monday,False,False
100003,Billing,2026-04-01,2,1,0,15.37,0,0,,0,46.99,58.46,939.0,4.575,96.9145,1389.0,0.0,0.0,2026,4,1,Wednesday,False,False
100003,Billing,2026-04-03,1,3,0,10.536666666666669,0,0,,0,83.8,54.32,665.0,2.69,96.417,6775.0,0.0,0.0,2026,4,3,Friday,False,False
100003,Billing,2026-04-06,1,0,0,,0,0,,0,,,,,,,,,2026,4,6,Monday,False,True
100003,Billing,2026-04-07,1,0,0,,0,0,,0,,,,,,,,,2026,4,7,Tuesday,False,True
100003,Billing,2026-04-09,2,2,1,15.73,1,1,10.59,315,33.265,62.620000000000005,735.5,2.735,96.986,3819.0,50.0,50.0,2026,4,9,Thursday,False,False
100003,Billing,2026-04-11,1,0,0,,0,0,,0,45.275000000000006,76.39,572.5,5.6,97.5165,5050.0,,,2026,4,11,Saturday,True,False
100003,Billing,2026-04-12,1,4,1,9.04,1,3,7.273333333333333,1478,93.52,40.74,655.0,8.41,99.597,8852.0,25.0,25.0,2026,4,12,Sunday,True,False
100003,Billing,2026-04-13,1,0,0,,0,0,,0,,,,,,,,,2026,4,13,Monday,False,True
100003,Billing,2026-04-17,1,0,0,,0,0,,0,,,,,,,,,2026,4,17,Friday,False,True
100003,Billing,2026-04-20,1,0,0,,0,0,,0,68.23,57.625,743.5,6.75,95.764,6271.0,,,2026,4,20,Monday,False,False
100003,Billing,2026-04-28,1,1,0,17.77,0,1,10.24,421,63.07,81.05,540.0,8.0,98.586,8411.0,0.0,0.0,2026,4,28,Tuesday,False,False
100003,Billing,2026-04-29,1,1,0,13.58,0,1,0.59,169,,,,,,,0.0,0.0,2026,4,29,Wednesday,False,True
100003,Billing,2026-05-01,1,1,0,13.11,0,1,11.91,576,,,,,,,0.0,0.0,2026,5,1,Friday,False,True
100003,Billing,2026-05-05,3,1,0,5.15,0,0,,0,39.42,49.75,312.5,1.4,99.229,7940.0,0.0,0.0,2026,5,5,Tuesday,False,False
100003,Billing,2026-05-07,1,2,0,12.605,0,1,3.35,529,,,,,,,0.0,0.0,2026,5,7,Thursday,False,True
100003,Billing,2026-05-08,1,1,0,15.02,0,0,,0,,,,,,,0.0,0.0,2026,5,8,Friday,False,True
100003,Billing,2026-05-09,1,1,0,10.54,0,0,,0,30.73,39.78,629.0,8.22,97.656,6100.0,0.0,0.0,2026,5,9,Saturday,True,False
